形态族,族内序号,来路,一致度,任务名,记录/来源,操作,判断依据,G2品类,已知来源,行业,custom_id,我的判断
可检索档案库+详情页,1,复核回收,2/3,构建 NOAA–USCG 旧金山湾助航标志海图发布就绪度对账审计,NOAA ENC Product Catalog / ENC Direct,,原文点名图幅检索表+元数据表+下载页,,NOAA Electronic Navigational Chart (ENC),水道测量与电子海图数据工程 / ,cn-all-remaining-0641-e0995661,
可检索档案库+详情页,2,复核回收,2/3,重建 NOAA 纽约港 ENC 更新链并与 USCG 航标名录执行导航安全审计,NOAA ENC Direct (按图幅编号下载页),,原文点名按图幅号检索base/更新补丁下载,,NOAA Electronic Navigational Chart (ENC),水道测量与电子海图数据工程 / ,cn-all-remaining-0645-206c5b2d,
可检索档案库+详情页,3,复核回收,2/3,A2研发办公楼二星级绿色建筑送审前预评估及证据链闭环审查,住建部绿色建筑评价标识备案平台,,证据包能耗材料属申报备案审查数据,,,建筑、测绘与规划—绿色建筑评估师,cn-all-remaining-0701-49b7d817,
可检索档案库+详情页,4,复核回收,2/3,2024款纯电车型EPA道路载荷基准复核与旧版方法审计,EPA Test Car List Data,,原文点名EPA官方年度测试车数据集,,EPA Test Car List Data,行业研究、汽车工程师（整车动力经,cn-all-remaining-0851-f49f24e5,
可检索档案库+详情页,5,复核回收,3/3,GB 38031-2025切换期动力电池安全要求与工程影响研究,国家标准全文公开系统(GB标准库),,公开GB标准条文与合规证据检索,,,行业研究、汽车与动力电池,cn-all-remaining-0706-2999104d,
可检索档案库+详情页,6,复核回收,3/3,建筑信息模型技术员职业制度、区域机会与培训产品研究,国家职业技能标准/智能建造试点城市名录门户,,职业标准编码与试点城市名录属政府可检索目录,,,商业和金融类、市场调查分析师（行,cn-all-remaining-0740-641a9a26,
可检索档案库+详情页,7,复核回收,3/3,证券投资专业人员行业结构、人才配置与能力发展研究,国家职业分类大典/中国证券业协会数据,,原文点名分类大典与协会数据为可检索目录,,国家职业分类大典,商业和金融类、市场调查分析师（行,cn-all-remaining-0744-480b57b9,
可检索档案库+详情页,8,复核回收,3/3,USITC 2025 汽车 Section 232 两阶段关税变更控制审计,USITC HTS关税查询系统,,原文点名USITC修订版检索下载页,,United States International Trade Commission (USITC),贸易合规 / 海关关税工程 / ,cn-all-remaining-1095-9bcec495,
可检索档案库+详情页,9,复核回收,3/3,构建 O*NET 注册学徒制职业阶梯、技能连续性和 OOH 终点对账产品,O*NET 数据库,,原文点名O*NET版本化文本数据库下载,,O*NET,劳动力分类 / 注册学徒制 / ,cn-all-remaining-1147-7c690611,
可检索档案库+详情页,10,复核回收,3/3,构建 Unicode 15.1 至 16.0 标识符安全迁移与同形碰撞审计产品,Unicode.org UCD 数据文件目录,,按版本分类目录树+属性文件下载页,,Unicode Character Database,软件工程 / Unicode 标,cn-all-remaining-1169-9af1b22b,
可检索档案库+详情页,11,复核回收,3/3,构建 SPDX 3.21→3.26、OSI 与 Kubernetes v1.31 SBOM 许可迁移门禁,SPDX License List,,许可证表格+详情页+JSON导出可复刻,,Software Package Data Exchange,软件供应链 / SBOM / 开,cn-all-remaining-1171-bc798e9b,
可检索档案库+详情页,12,复核回收,3/3,构建 NGA / Wikidata 藏品构成者权威、时间与多角色调和审计,NGA Open Data (GitHub) / Wikidata,,GitHub多CSV表+README，仓库式数据集,,National Gallery of Art (NGA) Open Data,文化遗产数据 / 博物馆权威控制,cn-all-remaining-1174-a98c2f1e,
可检索档案库+详情页,13,复核回收,3/3,DISA RHEL 9 STIG 与 NIST OSCAL 安全控制治理审计,DISA Cyber Exchange,,DISA文档库按产品/版本检索STIG文件下载,,DISA (Defense Information Systems Agency),安全配置治理 / Linux 基,cn-all-remaining-1179-fcde4aaf,
可检索档案库+详情页,14,复核回收,3/3,AHRQ 患者安全指标 v2023—v2024 临床代码集谱系与发布影响审计,AHRQ Quality Indicators (QI) 软件下载页,,AHRQ软件下载页按版本选择下载SAS包,,AHRQ Patient Safety Indicators (PSI),医疗质量 / 临床代码集发布治理,cn-all-remaining-1184-7d57859b,
可检索档案库+详情页,15,复核回收,规则,基于CPIC指南的药物基因组学个体化用药决策支持系统构建与验证,CPIC(Clinical Pharmacogenetics Implementation Consortium),,CPIC指南门户可按药物基因检索下载,,Clinical Pharmacogenetics Implementation Consortium (CPIC),医疗卫生,cn-all-remaining-0226-3fc6271b,
可检索档案库+详情页,16,复核回收,规则,服务小程序适老化无障碍验收,国务院政策文件库/全国标准信息公共服务平台,,"输入为法规标准文本,源自政府政策发布网站",,,计算机软件测试员,cn-all-remaining-0237-8fc39a86,
可检索档案库+详情页,17,复核回收,规则,国内与国际危险品运输规则协同分析,国家法律法规数据库/IMO IMDG规则数据库,,危化品法规文本可挂检索库网站,,,物流运营,cn-all-remaining-0240-6c615bee,
可检索档案库+详情页,18,复核回收,规则,长三角某研发办公楼绿色建筑二星级申报复核,绿色建筑评价标识申报系统,,申报证据台账对应绿建备案检索库,,,建筑、测绘与规划、绿色建筑评估师,cn-all-remaining-0940-94b2dc6a,
可检索档案库+详情页,19,复核回收,规则,厄贝沙坦片上市许可申请申报前资料核查与放行评估,药品注册信息管理系统(RIMS/eQMS),,M1-M5文档台账对应注册管理系统,,,医疗卫生、药品注册专员（制药企业,cn-all-remaining-0953-9271adc9,
可检索档案库+详情页,20,筛选通过,1/3,基于WHO/ISH 2019模型的 CVD风险评估与分级管理,体检患者健康筛查记录,筛选+导出,体检中心患者队列数据，类似体检系统患者列表,ehr,World Health Organization / International Society of Hypertension (WHO/ISH),医疗卫生 — 临床预防医学与心血,cn-all-remaining-0228-930473c4,
可检索档案库+详情页,21,筛选通过,1/3,中国区多中心启动周会对账、风险分层与跟进闭环,中心启动/eTMF文件记录,搜索+筛选+详情展开+导出,CTMS中心表与eTMF文件库均可查询导出,clinical-research,,医疗卫生、项目助理,cn-all-remaining-0709-411a7a8e,
可检索档案库+详情页,22,筛选通过,2/3,受制裁主体交易对手筛查与所有权穿透判定：从别名噪声与股权登记到可复核的阻断决定,受制裁主体/交易对手记录,搜索+筛选+导出+跨表关联,制裁名单、股权登记、交易台账记录,anti-money-laundering,,国际政治经济学,cn-all-remaining-0021-e1224663,
可检索档案库+详情页,23,筛选通过,2/3,Sentinel-2 影像子区地表覆盖分类,Sentinel-2影像产品,搜索+筛选+导出,数据来源标注为可检索下载的卫星影像数据门户,Analytics Tools & Software,Sentinel-2,科学类,cn-all-remaining-0183-f366890f,
可检索档案库+详情页,24,筛选通过,2/3,IPO 可比公司筛选与估值定价,上市公司财务与业务标签记录,搜索+筛选+导出,28家公司财报面板数据，可按财务指标筛选比较,Analytics Tools & Software,中创新航 (CALB),证券投资,cn-all-remaining-0379-fa0f25f9,
可检索档案库+详情页,25,筛选通过,2/3,报告文件下载链路说明与模拟验证,报告下载请求记录,搜索+筛选+翻页+导出,报告状态与文件清单类下载中心记录,IT Management Software,,企业文件服务,cn-all-remaining-0518-b6641c0c,
可检索档案库+详情页,26,筛选通过,2/3,构建 FAA Part 77 机场障碍物净空筛查与控制障碍物对账数据产品,机场跑道端与障碍物记录,搜索+筛选+详情展开+导出,标注数据门户，NASR/DOF按机场跑道查询,aviation-compliance-monitoring,FAA National Airspace System Resources (NASR),航空工程 / 机场 GIS / ,cn-all-remaining-0632-5b302678,
可检索档案库+详情页,27,筛选通过,2/3,构建 FAA 2608 仪表进近跑道就绪度与程序一致性审计产品,机场跑道与仪表进近程序记录,搜索+筛选+详情展开+导出,标注数据门户，NASR按机场程序编号查询,aviation-compliance-monitoring,FAA National Airspace System Resources (NASR),航空数据工程 / 仪表进近程序 ,cn-all-remaining-0633-f8c6a3ac,
可检索档案库+详情页,28,筛选通过,2/3,酒店预订结算核验对账与发布封板审计,酒店预订记录,搜索+筛选+翻页+详情展开+导出,预订/结算记录，同构可按房型日期筛选导出,hotel-management,,酒店 / 住宿,cn-all-remaining-0973-7a1c435c,
可检索档案库+详情页,29,筛选通过,2/3,物业费核验对账与发布封板审计,物业账单记录,搜索+筛选+翻页+详情展开+导出,业主物业费账单，同构可按户号筛选导出,property-management,,物业管理 / 房地产,cn-all-remaining-0974-4790d8bf,
可检索档案库+详情页,30,筛选通过,2/3,MSHA 2024-H2 Impact Inspection Enforcement and Adjudication Audit,矿山检查/违规/评估/诉讼记录,搜索+筛选+详情展开+导出,MSHA矿山数据检索系统的可查询执法记录,"Governance, Risk & Compliance Software",Mine Safety and Health Administration (MSHA),Government / Min,cn-all-remaining-1099-a6550f2f,
可检索档案库+详情页,31,筛选通过,2/3,NHTSA Recall Campaign Completion Lifecycle Audit,NHTSA召回活动记录,搜索+筛选+详情展开+导出,NHTSA召回数据库可按活动/年份查询导出,"Governance, Risk & Compliance Software",National Highway Traffic Safety Administration (NHTSA) Recalls,Transportation s,cn-all-remaining-1175-e6dc03a4,
可检索档案库+详情页,32,筛选通过,2/3,美加 2024 年消费品召回标识、伤害与补救措施跨境一致性审计,召回案例记录,搜索+筛选+导出+跨表关联,CPSC/Health Canada召回库按产品筛选导出,"Governance, Risk & Compliance Software",Consumer Product Safety Commission (CPSC),消费品安全 / 跨境召回监管 /,cn-all-remaining-1177-c31afdfe,
可检索档案库+详情页,33,筛选通过,2/3,DOE-FHWA 电动汽车替代燃料走廊充电站就绪度与缺口拓扑核验,合格电动汽车充电站记录,搜索+筛选+导出+跨表关联,AFDC充电站可按州/字段筛选导出的记录库,ev-charging-management,DOE Alternative Fuels Data Center (AFDC),交通能源基础设施 / 电动汽车走,cn-all-remaining-1191-c00b9d6f,
可检索档案库+详情页,34,筛选通过,3/3,负热膨胀材料异构结构字段标准化与数据质量审计程序,材料结构记录(化学式/弹性张量/CIF-POSCAR),搜索+筛选+导出,"计算材料数据库条目,与同系列检索API任务同源",CAD & PLM Software,,材料科学研究人员,cn-all-remaining-0157-48c5ea38,
可检索档案库+详情页,35,筛选通过,3/3,负热膨胀材料多条件检索与稳定分页 API,负热膨胀材料记录,搜索+筛选+排序+翻页+导出,任务即构建材料记录多条件检索分页API,Analytics Tools & Software,,材料科学研究人员,cn-all-remaining-0162-c827b242,
可检索档案库+详情页,36,筛选通过,3/3,负热膨胀材料详情数据契约与结构文件安全导出服务,材料详情与结构文件记录,详情展开+导出,同一材料数据库的详情页字段与结构下载契约,CAD & PLM Software,,材料科学研究人员,cn-all-remaining-0165-b35850c6,
可检索档案库+详情页,37,筛选通过,3/3,负热膨胀材料数据库交互式可视化网站,材料属性数据库条目,搜索+筛选+排序+翻页+详情展开,材料记录可筛选排序分页查详情,Analytics Tools & Software,,材料科学研究人员,cn-all-remaining-0170-55cf9dab,
可检索档案库+详情页,38,筛选通过,3/3,构建 NVD/CISA 漏洞情报规范化与时态修复优先级数据产品,CVE漏洞记录/KEV目录条目,搜索+筛选+导出+跨表关联,NVD CVE API与CISA KEV是可按时间窗口查询筛选的漏洞记录库,risk-based-vulnerability-management,National Vulnerability Database (NVD),网络安全 / 漏洞情报工程 / ,cn-all-remaining-0207-8b063b46,
可检索档案库+详情页,39,筛选通过,3/3,基于连接组数据生成 Neuroglancer 复杂可视化状态文件,FlyWire神经元(ID/细胞类型/坐标)记录,搜索+筛选+详情展开+导出,FlyWire可浏览搜索的神经元连接组库,Analytics Tools & Software,FlyWire,计算神经科学,cn-all-remaining-0249-07d18b19,
可检索档案库+详情页,40,筛选通过,3/3,直线电机行业竞争格局与产品进入机会研究,直线电机产品型号规格,搜索+筛选+导出,9家厂商官网目录/产品页汇总的型号参数表,3d-parts-catalog,,行业研究；工业自动化与高端装备,cn-all-remaining-0314-df121ac2,
可检索档案库+详情页,41,筛选通过,3/3,长 QT 综合征候选变异的群体频率证据评估,变异等位基因频率记录,搜索+筛选+导出,类gnomAD变异频率数据库，按基因/群体查询,medical-lab,,临床遗传学,cn-all-remaining-0356-d600f1dc,
可检索档案库+详情页,42,筛选通过,3/3,文档库列表补充文件大小与上传提示,文档库文件条目,搜索+筛选+排序+导出,含名称/大小/上传状态，典型文档库UI,document-management,,企业知识库前端,cn-all-remaining-0576-f1a9f22f,
可检索档案库+详情页,43,筛选通过,3/3,文档库上传弹窗重构：路由与权限接通核验,文档库文档条目,搜索+筛选+详情展开+导出,文档库文件元数据，典型可浏览文档列表,document-management,,前端工程,cn-all-remaining-0591-34a6f98a,
可检索档案库+详情页,44,筛选通过,3/3,知识检索结果下钻与回答证据联动：文档证据排序与截取,知识检索文档证据,搜索+详情展开+排序,检索结果下钻与证据截取，非离线文件包,ai-search-retrieval-infrastructure-platforms,,知识应用,cn-all-remaining-0608-a7575ce7,
可检索档案库+详情页,45,筛选通过,3/3,构建 FDA Orange Book 专利、独占期与治疗等效跨库监管审计数据产品,药品申请/专利/独占期/治疗等效记录,搜索+筛选+详情展开+导出+跨表关联,标注数据门户，Orange Book可按成分/申请号查询,regulatory-information-management-rim-systems,FDA Orange Book,制药监管数据工程 / Regul,cn-all-remaining-0630-3d193fa5,
可检索档案库+详情页,46,筛选通过,3/3,构建 FDA Orange Book 药品监管组合仓库与 Drugs@FDA 跨系统审计,药品监管组合与产品对账记录,搜索+筛选+导出+跨表关联,标注数据门户，Orange Book/Drugs@FDA可查询,regulatory-information-management-rim-systems,FDA Orange Book,生物医药 / 药品监管数据工程 ,cn-all-remaining-0635-08f8465d,
可检索档案库+详情页,47,筛选通过,3/3,OMB 2024 Uniform Guidance 生效日法规变更控制审计,联邦法规条文与修订记录,搜索+筛选+翻页+导出,标注数据门户，eCFR按题目/条款查询浏览,regulatory-change-management,eCFR (Electronic Code of Federal Regulations),法律与合规 / 政府财政援助监管,cn-all-remaining-0636-316cb833,
可检索档案库+详情页,48,筛选通过,3/3,构建 OFAC SDN 多语身份图谱与三格式制裁数据合规审计产品,受制裁实体(SDN)记录,搜索+筛选+详情展开+导出,OFAC制裁名单可搜索的实体记录列表,anti-money-laundering,Office of Foreign Assets Control (OFAC),数据工程 / 金融合规 / 监管,cn-all-remaining-0642-a70454dd,
可检索档案库+详情页,49,筛选通过,3/3,FDIC/FFIEC 商业地产集中度、机构连续性与发布修订审计,银行机构财务记录,搜索+筛选+详情展开+导出,BankFind是典型可搜索银行记录门户,"Governance, Risk & Compliance Software",FDIC BankFind,金融服务 / 银行监管数据工程 ,cn-all-remaining-0644-6f64bd2d,
可检索档案库+详情页,50,筛选通过,3/3,构建美国财政部 2025Q1 国债拍卖生命周期、定价与配售审计数据产品,国债拍卖记录,搜索+筛选+详情展开+导出,TreasuryDirect拍卖查询工具，逐场记录可筛选,"Governance, Risk & Compliance Software",TreasuryDirect Auction Query,金融服务 / 美国国债一级市场 ,cn-all-remaining-0648-a8828ee9,
可检索档案库+详情页,51,筛选通过,3/3,构建 USGS 2024 地震影响产品发布血缘与版本修订审计,USGS地震事件与竞争产品(矩张量/ShakeMap/PAGER),搜索+筛选+详情展开+跨表关联+导出,ComCat按preferredWeight竞争产品可查询筛选,"Governance, Risk & Compliance Software",USGS Earthquake Hazards Program,地震数据工程 / 自然灾害影响产,cn-all-remaining-0649-f4bed7ef,
可检索档案库+详情页,52,筛选通过,3/3,美国口服直接抗凝药成人说明书关键用药条件结构化复核,药品说明书标签记录,搜索+筛选+详情展开+导出,DailyMed是处方药标签数据门户,regulatory-information-management-rim-systems,DailyMed,行业研究、药学专业人员,cn-all-remaining-0850-f0bd0a8c,
可检索档案库+详情页,53,筛选通过,3/3,上市后多来源安全信息批量分诊、重复病例合并与E2B R3加速报告生成,上市后安全个例病例(ICSR),搜索+筛选+详情展开+跨表关联+导出,病例可检索匹配去重、按来源筛选,regulatory-information-management-rim-systems,,医疗卫生、药物警戒专员（上市后个,cn-all-remaining-0952-e3358bdf,
可检索档案库+详情页,54,筛选通过,3/3,哮喘用药与神经精神事件的自发报告信号评估,药品不良事件自发报告,搜索+筛选+详情展开+导出,自发报告数据库(如FAERS)按药品/事件可查询,Vertical Industry Software,,药学,cn-all-remaining-0987-086c66e0,
可检索档案库+详情页,55,筛选通过,3/3,CMS 加州护理院检查、执法与所有权网络监管审计,护理院检查/评级/处罚记录,搜索+筛选+详情展开+导出,CMS Care Compare护理院可搜索检查评级数据库,audit-management,Centers for Medicare & Medicaid Services (CMS),医疗健康 / 长期护理监管 / ,cn-all-remaining-1094-a7759ced,
可检索档案库+详情页,56,筛选通过,3/3,构建美国国会图书馆中文 MARC 多语种权威与系谱迁移审计产品,中文MARC书目记录,搜索+详情展开+导出,任务明确说明是LC SRU/MARCXML查询窗口结果,Content Management Systems,Library of Congress,数据科学,cn-all-remaining-1097-96b36b44,
可检索档案库+详情页,57,筛选通过,3/3,FCC ULS Microwave Path and ASR Compliance Audit,微波许可与天线结构注册记录,搜索+筛选+详情展开+导出,FCC ULS可搜索筛选许可证详情,"Governance, Risk & Compliance Software",Federal Communications Commission,通信监管 / 固定微波频谱工程 ,cn-all-remaining-1149-9529549a,
可检索档案库+详情页,58,筛选通过,3/3,构建 USDA Foundation Foods 分析谱系、营养素统计复核与 SR Legacy 跨版本对账产品,食品成分与营养素记录,搜索+筛选+详情展开+导出,FDC网站可搜索筛选食品营养记录,Vertical Industry Software,USDA FoodData Central,食品成分数据治理 / 农业营养数,cn-all-remaining-1151-3a37412b,
可检索档案库+详情页,59,筛选通过,3/3,SEC 2024 Adjudicatory Proceeding Lifecycle Audit,行政裁决案卷/委员会命令记录,搜索+筛选+详情展开+导出,SEC索引页可搜索筛选案卷详情,"Governance, Risk & Compliance Software",U.S. Securities and Exchange Commission (SEC),证券监管 / 行政裁决案卷管理 ,cn-all-remaining-1152-b88db992,
可检索档案库+详情页,60,筛选通过,3/3,构建 DOL 2024 加班薪资门槛撤销与技术修订生命周期审计,联邦公报规则/eCFR条文版本记录,搜索+筛选+详情展开+导出,Federal Register/eCFR可搜索的规则文档库,"Governance, Risk & Compliance Software",Federal Register,劳动法规 / Federal R,cn-all-remaining-1166-f86d5a49,
可检索档案库+详情页,61,筛选通过,3/3,构建 2024 镀锡轧材 Commerce-USITC 贸易救济生命周期审计,联邦公报贸易救济公告与USITC裁定,搜索+筛选+详情展开+导出,任务明言从Federal Register搜索结果中筛选,"Governance, Risk & Compliance Software",Federal Register,国际贸易救济 / 反倾销与反补贴,cn-all-remaining-1167-66c3f015,
可检索档案库+详情页,62,筛选通过,3/3,构建 NASA DONKI / NOAA SWPC 2024 年 5 月空间天气事件血缘与归因审计,DONKI太空天气事件(耀斑/CME/磁暴),搜索+筛选+详情展开+导出,DONKI事件目录可按类型/时间查询导出,Analytics Tools & Software,NASA DONKI,科学数据工程 / 太空天气 / ,cn-all-remaining-1173-7c23ef43,
可检索档案库+详情页,63,筛选通过,3/3,USFWS 受威胁与濒危物种法定名录及关键栖息地变更核验,受威胁濒危物种法定名录记录,搜索+筛选+详情展开+导出,ECOS物种数据库可搜索筛选查详情,"Governance, Risk & Compliance Software",ECOS (Environmental Conservation Online System),环境监管 / 濒危物种法数据治理,cn-all-remaining-1185-d7d58067,
可检索档案库+详情页,64,筛选通过,3/3,Zenodo、DataCite 与 Software Heritage 科研软件发布谱系审计,科研软件发布版本记录,搜索+筛选+导出,Zenodo/DataCite按DOI可搜索发布记录,Content Management Systems,Zenodo,科研软件工程 / 学术元数据 /,cn-all-remaining-1187-c0c21c44,
可检索档案库+详情页,65,筛选通过,3/3,大都会艺术博物馆藏品与 Getty AAT 权威词迁移审计,博物馆藏品对象记录,搜索+详情展开+导出+跨表关联,Met藏品搜索结果与对象详情页，可点开浏览,digital-asset-management,Metropolitan Museum of Art,博物馆信息学 / 藏品数据工程 ,cn-all-remaining-1193-f47eaab5,
可检索档案库+详情页,66,筛选通过,3/3,FDA Orange Book application-level patent and exclusivity integrity aud,药品/专利/排他性记录,搜索+筛选+详情展开+导出+跨表关联,Orange Book按申请号可查询产品专利排他性,regulatory-information-management-rim-systems,FDA Orange Book,Pharmaceutical r,cn-all-remaining-1218-8fa644b4,
可检索档案库+详情页,67,筛选通过,3/3,NHC Hurricane Milton official forecast lead-time verification audit,气旋预报/最佳路径记录,搜索+筛选+详情展开+导出,NHC按年份风暴查询预报与最佳路径产品,weather-data-software,Automated Tropical Cyclone Forecasting System (ATCF),Tropical cyclone,cn-all-remaining-1221-592f6bbe,
可检索档案库+详情页,68,筛选通过,3/3,NASA CNEOS Sentry to SBDB top-risk identity and orbit audit,小天体轨道/风险记录,搜索+筛选+详情展开+导出,SBDB可按参数搜索并查看小天体详情页,Vertical Industry Software,JPL Small-Body Database (SBDB),Planetary defens,cn-all-remaining-1222-8580dbde,
可检索档案库+详情页,69,筛选通过,3/3,NVD and CISA KEV temporal and severity reconciliation audit,漏洞(CVE)记录,搜索+筛选+详情展开+导出+跨表关联,NVD/KEV可按CVE搜索筛选并导出记录,risk-based-vulnerability-management,National Vulnerability Database (NVD),Cybersecurity vu,cn-all-remaining-1224-25c363a2,
可检索档案库+详情页,70,筛选通过,3/3,药品短缺与 NDC 供应谱系审计（FDA 2026）,药品短缺/NDC目录记录,搜索+筛选+导出+跨表关联,明确来自openFDA数据门户及RxNorm查询响应,healthcare-supply-chain,openFDA,监管数据工程 / 医院药品供应保,cn-all-remaining-1246-c333a712,
可检索档案库+详情页,71,筛选通过,3/3,IETF RFC 与 IANA HTTP 注册表引用谱系治理审计,HTTP状态码/RFC索引记录,搜索+筛选+详情展开+导出,IANA注册表/RFC索引是可查询记录集合,Development Software,IANA HTTP Status Code Registry,开放标准治理 / HTTP 协议,cn-all-remaining-1249-ce04e010,
可检索档案库+详情页,72,筛选通过,3/3,PyPI 与 OSV Python 发布物来源、漏洞区间及解析决策审计,PyPI发布物与OSV漏洞记录,搜索+筛选+详情展开+导出+跨表关联,PyPI包索引与OSV漏洞库均可搜索查询,software-supply-chain-security-tools,PyPI,Python 软件供应链 / 包,cn-all-remaining-1251-b6824008,
可检索档案库+详情页,73,筛选通过,3/3,跨机构 IIIF 文化遗产清单互操作与迁移治理审计,机构IIIF文化遗产manifest记录,搜索+详情展开+导出,机构数字馆藏manifest可在线检索浏览,digital-asset-management,Smithsonian Institution,数字文化遗产 / IIIF 开放,cn-all-remaining-1253-671145bb,
可检索档案库+详情页,74,筛选通过,3/3,农产品农药残留与 EPA 容许量合规审计（USDA PDP 2023）,农药残留检测与法规记录,搜索+筛选+详情展开+导出+跨表关联,PDP检测数据与eCFR法规库均可检索,food-safety-management,USDA Pesticide Data Program,农业实验室 / 食品安全监管数据,cn-all-remaining-1256-543f9374,
可检索档案库+详情页,75,筛选通过,3/3,FDIC 与 OCC 银行牌照监管边界及机构身份核验,银行牌照与机构注册记录,搜索+筛选+详情展开+导出+跨表关联,FDIC BankFind是可搜索机构注册库,"Governance, Risk & Compliance Software",Office of the Comptroller of the Currency (OCC),金融监管 / 银行牌照 / 法律,cn-all-remaining-1259-7713fc3c,
可检索档案库+详情页,76,筛选通过,3/3,DOE 与 Federal Register LNG 深水港申请生命周期及出口流量核验,联邦公报LNG深水港许可文书记录,搜索+筛选+详情展开+跨表关联,Federal Register可按机构/日期/关键词搜索的公告记录,"Governance, Risk & Compliance Software",Maritime Administration (MARAD),能源行政法 / LNG 深水港授,cn-all-remaining-1266-830a170d,
可检索档案库+详情页,77,筛选通过,3/3,FlyWire-Hemibrain 连接组数据交叉对齐,神经元注释/匹配记录,搜索+筛选+详情展开+导出,FlyWire/neuprint神经元库可按类型筛选并导出注释表,Artificial Intelligence Software,FlyWire,神经科学 · 连接组学 / 生物,cn-all-remaining-1284-b217705c,
可检索档案库+详情页,78,筛选通过,3/3,SWC 神经元形态重建与多指标量化分析,NeuroMorpho.Org神经元形态重建条目,搜索+筛选+详情展开+导出,库按物种/脑区/类型筛选后下载SWC文件,Content Management Systems,NeuroMorpho.Org,神经科学 · 计算神经科学（神经,cn-all-remaining-1286-57ed5e7e,
时序监测点/日志事件记录,1,复核回收,2/3,实测背景噪声互相关、经验格林函数收敛性与可解释性评估,IRIS/FDSN,,CI网络台站StationXML与真实HHZ连续波形,,,科学类、地球科学研究人员,cn-all-remaining-0194-b11424c0,
时序监测点/日志事件记录,2,复核回收,2/3,Parkfield 重复地震 DTW/MWCS 频率依赖速度变化复现与评估,IRIS/NCEDC,,真实台站波形常经数据中心下载,,,科学类、地球科学研究人员,cn-all-remaining-0243-885c2ff8,
时序监测点/日志事件记录,3,复核回收,2/3,实测多分量 C3 高阶地震干涉算法复现与验证,IRIS/SCEDC(Anza台网),,原文点名Anza台网数据门户,,Anza Seismic Network,科学类、地球科学研究人员,cn-all-remaining-0245-a6640871,
时序监测点/日志事件记录,4,复核回收,2/3,三分量连续波形响应校正、重采样与质量检查,WG.WCA13台网数据中心,,台站代码+时间窗检索的连续波形与响应文件,,WG.WCA13,地球物理学,cn-all-remaining-0303-a8e1cff9,
时序监测点/日志事件记录,5,复核回收,2/3,背景噪声 PPSD、独立谱回代与台站频段适用性评估,WG.WCA13台网数据中心,,同一台站波形检索接口下载的连续记录,,WG.WCA13,地球物理学,cn-all-remaining-0304-cbead67f,
时序监测点/日志事件记录,6,复核回收,2/3,三分量环境噪声频率依赖极化与方向稳定性分析,WG.WCA13台网数据中心,,同一台站波形检索接口下载的三分量记录,,WG.WCA13,地球物理学,cn-all-remaining-0305-ea897654,
